,winery,web,region,country
2132,Rombauer Vineyards,www.rombauervineyards.com,CA,United States
2133,Rooster Hill Vineyards,www.roosterhill.com,NY,United States
2134,Rosa Fiorelli Winery,www.floridawinery.com,FL,United States
2135,Rosati Winery,www.mcc-llc.com/rosatiwinery,MO,United States
2136,Rose Bank Winery,www.rosebankwinery.com,PA,United States
2137,Rosenblum Cellars,www.rosenblumcellars.com,CA,United States
2138,Rosenthal-the Malibu Estate,www.rosenthalestatewines.com/index.html,CA,United States
2139,Rose River Vineyards,,VA,United States
2140,Roshamabo Winery,www.roshambowinery.com,CA,United States
2141,Ross Andrew Winery,www.rossandrewwinery.com,WA,United States
2142,Ross Vineyards,www.rossvineyards.com 500 Error,CA,United States
2143,Rotta Winery,www.rottawinery.com,CA,United States
2144,Roudon-Smith Vineyards,www.roudonsmith.com 500 Error,CA,United States
2145,Round Barn Winery,www.roundbarnwinery.com,MI,United States
2146,Round Hill Vineyards,www.roundhillwines.com,CA,United States
2147,Round Peak Vineyards,www.roundpeak.com,NC,United States
2148,Rowland Cellars,www.rowlandcellars.com,CA,United States
2149,Roxyann Winery,www.roxyann.com,OR,United States
2150,Royal Kedem Winery,www.kedem.com,NY,United States
2151,Royal Oaks Winery,www.royaloakswinery.com,CA,United States
2152,Royal Ravenna Vineyards & Winery,,TX,United States
2153,R. Stuart & Company,www.rstuartandco.com,OR,United States
2154,Rubissow Sargent Winery,www.rubissowsargent.com,CA,United States
2155,Rulo Winery,www.rulowinery.com,WA,United States
2156,Running Springs,,OR,United States
2157,Rusack Vineyards,www.rusackvineyards.com,CA,United States
2158,Rushland Ridge Vineyards,www.rushlandridge.com,PA,United States
2159,Rusina Wines,www.rusina.com,CA,United States
2160,Russell Creek Winery,www.russellcreek-winery.com,WA,United States
2161,Russian Hill Estate Winery,www.russianhillwinery.com,CA,United States
2162,Rust Ridge Winery,www.rustridge.com,CA,United States
2163,Rutherford Grove Winery,www.rutherfordgrove.com,CA,United States
2164,Rutherford Hill Winery,www.rutherfordhill.com,CA,United States
2165,Rutherford Oaks Winery,www.rutherfordoaks.net,CA,United States
2166,Rutherford Ranch,www.roundhillwines.com/Rutherford_Ranch/index.htm,CA,United States
2167,Rutz Cellars,www.rutzcellars.com,CA,United States
2168,Ryan Patrick Vineyards,www.ryanpatrickvineyards.com,WA,United States
2169,Saba Tej (organic Honey Wine) Co.,,NJ,United States
2170,Sable Ridge Vineyards,www.sableridge.com,CA,United States
2171,Saddleback Cellars,www.saddlebackcellars.com,CA,United States
2172,Saddlerock Vineyards,www.saddlerockvineyards.com/sr,CA,United States
2173,Saga Vineyards,,OR,United States
2174,Sagelands Vineyard,www.sagelandsvineyard.com,WA,United States
2175,Sagpond Vineyards,see Wolffer Estate,NY,United States
2176,Sailing Horse Vineyards and Winery,www.sailinghorse.com,OK,United States
2177,Saint Croix Vineyards,www.scvwines.com,MN,United States
2178,Sainte Genevieve Winery,www.saintegenevievewinery.com,MO,United States
2179,Saint Laurent Winery,www.saintlaurent.net,WA,United States
2180,Saintpaulia Vintners,,WA,United States
2181,Saintsbury,www.saintsbury.com,CA,United States
2182,Sakonnet Vineyards,www.sakonnetwine.com,RI,United States
2183,Salamandre Wine Cellars,www.webwinery.com/Salamandre 500 Error,CA,United States
2184,Salem Hills Vineyard,,OR,United States
2185,Salishan Vineyards,,WA,United States
2186,Salmon Harbor,see http://www.vincorusa.com/,WA,United States
2187,Salvestrin Vineyard And Wine Co.,www.salvestrinwineco.com 500 Error,CA,United States
2188,Salzburg Winery,,MI,United States
2189,Samish Island Winery,,WA,United States
2190,Samson Estates Winery,www.samsonestates.com,WA,United States
2191,San Antonio Winery,www.sanantoniowinery.com,CA,United States
2192,Sand Castle Winery,www.sandcastlewinery.com,PA,United States
2193,S. Anderson Vineyard,www.sandersonvineyard.com,CA,United States
2194,Sandhill Crane Vineyards,www.sandhillcranevineyards.com,MI,United States
2195,Sand Hill Vineyard,,OH,United States
2196,Sandhill Winery,,WA,United States
2197,Sandia Shadows Vineyard,www.sandiawines.com 500 Error,NM,United States
2198,San Dominique Winery,www.garlicparadise.com,AZ,United States
2199,Sandstone Vineyards,idahowine.org/sandstone.htm,ID,United States
2200,Sandstone Winery,,IA,United States
2201,San Felipe Winery,,NM,United States
2202,Sanford Winery,www.sanfordwinery.com,CA,United States
2203,San Juan Cellars,www.sanjuancellars.com,WA,United States
2204,San Juan Vineyards,www.sanjuanvineyards.com,WA,United States
2205,San Marcos Creek Vineyard,www.sanmarcoscreekvineyard.com,CA,United States
2206,San Martiño Winery & Vineyards,www.sanmartinowinery.com,TX,United States
2207,San Pasqual Winery,www.sanpasqualwinery.com,CA,United States
2208,San Saba Vineyards,www.sansaba.com,CA,United States
2209,San Sano Vineyards,,MD,United States
2210,San Sebastian Winery,www.sansebastianwinery.com,FL,United States
2211,Santa Barbara Winery,www.sbwinery.com,CA,United States
2212,Santa Cruz Mountain Vineyard,www.webwinery.com/SCMV 500 Error,CA,United States
2213,Santa Fe Vineyards,,NM,United States
2214,Santa Rita Cellars,www.santaritacellars.com,NM,United States
2215,Sapphire Hill,www.sapphirehill.com,CA,United States
2216,Sarah Powell Wines,,OR,United States
2217,Sarah's Vineyard,sarahs-vineyard.com,CA,United States
2218,Sargon Vineyard,,NY,United States
2219,Satek Winery,www.satekwinery.com,IN,United States
2220,Saucelito Canyon Vineyards,www.saucelitocanyon.com,CA,United States
2221,Sausal Winery,www.sausalwinery.com,CA,United States
2222,Savannah Chanelle Vineyards,www.savannahchanelle.com,CA,United States
2223,Savannah Oaks Winery,www.savannah-oaks-winery.com,TN,United States
2224,Saviah Cellars,www.saviahcellars.com,WA,United States
2225,Saviez Vineyards,www.saviezvineyards.com,CA,United States
2226,Sawtooth Winery,www.sawtoothwinery.com,ID,United States
2227,Sawyer Cellars,www.sawyercellars.com,CA,United States
2228,Saxon Brown,www.saxonbrown.com,CA,United States
2229,Scenic Valley,,MN,United States
2230,Schaefer Sonoma Vineyards & Winery,www.schaefersonoma.com/pages/1/index.htm,CA,United States
2231,Scheid Vineyards,www.scheidvineyards.com,CA,United States
2232,Scherrer Winery,www.scherrerwinery.com,CA,United States
2233,Schloss Doepken Winery,,NY,United States
2234,Schneider Vineyards,www.schneidervineyards.com,NY,United States
2235,Schorr Lake Vineyards,,IL,United States
2236,Schrader Cellars,www.schradercellars.com,CA,United States
2237,Schramsberg Vineyards,www.schramsberg.com,CA,United States
2238,Schuetz Oles Winery,www.schuetzoles.com 500 Error,CA,United States
2239,Schug Carneros Estate Winery,www.schugwinery.com,CA,United States
2240,Schwaesdall Winery,www.schwaesdallwinery.com,CA,United States
2241,Schweiger Vineyards,www.schweigervineyards.com,CA,United States
2242,Scott Harvey Wines,www.scottharveywines.com,CA,United States
2243,Scott Paul Wines,www.scottpaul.com,OR,United States
2244,Screaming Eagle Winery & Vineyards,www.screamingeagle.com 500 Error,CA,United States
2245,Scribner Bend Vineyards,www.scribnerbend.com,CA,United States
2246,SeaBreeze Winery,www.seabreezewinery.com,FL,United States
2247,Seasmoke Cellars,www.seasmokecellars.com,CA,United States
2248,Seavey Vineyard,www.seaveyvineyard.com/index.html,CA,United States
2249,Sebastiani,www.sebastiani.com,CA,United States
2250,Sebastiani And Sons,www.sebastianiandsons.com,CA,United States
2251,Sebastopol Vineyards,www.sebastopolvineyards.com,CA,United States
2252,Secret House Vineyards,www.secrethousewinery.com,OR,United States
2253,Secret Ravine Vineyard & Winery,www.secretravine.com,CA,United States
2254,Seghesio Family Vineyards,www.seghesio.com,CA,United States
2255,Seia Wine Cellars,www.seiawines.com,WA,United States
2256,Selah Heights Winery,www.selahheightswinery.com,WA,United States
2257,Selby Winery,www.selbywinery.com,CA,United States
2258,Selene Wines,www.selenewines.com,CA,United States
2259,Seminary Winery,,IL,United States
2260,Seneca Shore Wine Cellars,www.senecawine.com ?,NY,United States
2261,Sequoia Grove Vineyards,www.sequoiagrove.com,CA,United States
2262,Seth Ryan Winery,www.sethryan.com,WA,United States
2263,Seufert Winery,www.seufertwinery.com,OR,United States
2264,Seven Hills Winery,www.sevenhillswinery.com,WA,United States
2265,Seven Valleys Winery,www.sevenvalleys.com,PA,United States
2266,Shade Mountain Winery,www.shademountainwinery.com,PA,United States
2267,Shadey Lake Winery,www.shadeylakewinery.com,IN,United States
2268,Shadow Canyon Vineyard,www.shadowcanyon.com,CA,United States
2269,Shadow Mountain Vineyard,www.shadowmountainvineyard.com,CA,United States
2270,Shady Lane Cellars,www.shadylanecellars.com,MI,United States
2271,Shafer Vineyard Cellars,www.shafervineyardcellars.com,OR,United States
2272,Shafer Vineyards,www.shafervineyards.com,CA,United States
2273,Shalestone Vineyards,www.shalestonevineyards.com,NY,United States
2274,Shallon Winery,www.shallon.com,OR,United States
2275,Shamrock Vineyards,,OH,United States
2276,Sharp Cellars,www.sharpcellars.com,CA,United States
2277,Sharpe Hill Vineyard,www.sharpehill.com,CT,United States
2278,Sharp Rock Vineyards,www.sharprockvineyards.com,VA,United States
2279,Shawnee Springs Winery,,OH,United States
2280,Shawnee Winery,,IL,United States
2281,Shea Wine Cellars,,OR,United States
2282,Shelburne Vineyard,www.shelburnevineyard.com,VT,United States
2283,Sheldrake Point Vineyard,www.sheldrakepoint.com,NY,United States
2284,Shelton Vineyards,www.sheltonvineyards.com,NC,United States
2285,Shenandoah Vineyards,www.shentel.net/shenvine,VA,United States
2286,Sheridan Vineyard,www.sheridanvineyard.com,WA,United States
2287,Sherwin Family Vineyards,www.sherwinfamilyvineyards.com,CA,United States
2288,Sherwood House Vineyards,www.sherwoodhousevineyards.com,NY,United States
2289,Shinn Estate Vineyards,www.shinnestatevineyards.com,NY,United States
2290,Showket Vineyard,www.showketvineyards.com,CA,United States
2291,Shypoke Winery,www.shypoke.com,CA,United States
2292,Siduri Wines,www.siduri.com,CA,United States
2293,Sierra Knolls Winery,www.sierraknollswinery.com/home.asp,CA,United States
2294,Sierra Starr Vineyard & Winery,www.sierrastarrwine.com,CA,United States
2295,Sierra Vista Winery,www.sierravistawinery.com,CA,United States
2296,Signal Ridge,,CA,United States
2297,Signorello Vineyards,www.signorellovineyards.com,CA,United States
2298,Signore Winery,,NY,United States
2299,Silkhope Winery,,NC,United States
2300,Silvan Ridge,www.silvanridge.com,OR,United States
2301,Silverado Vineyards,www.silveradovineyards.com,CA,United States
2302,Silver Coast Winery,www.silvercoastwinery.com,NC,United States
2303,Silver Decoy Winery,www.silverdecoywinery.com,NJ,United States
2304,Silver Fox Vineyards,www.silverfoxwine.com,CA,United States
2305,Silver Lake Winery,www.silverlakewinery.com,WA,United States
2306,Silver Mountain Vineyards,www.silvermtn.com,CA,United States
2307,Silver Nail Vineyards,,NY,United States
2308,Silver Oak Wine Cellars,www.silveroak.com,CA,United States
2309,Silver Rose Cellars,www.silverrose.com,CA,United States
2310,Silversmith Vineyards,www.silversmithvineyards.com,CA,United States
2311,Silver Springs Winery,www.silverspringswinery.com,NY,United States
2312,Silver Stone Wines,www.silverstonewines.com,CA,United States
2313,Silver Thread Vineyard,www.silverthreadwine.com,NY,United States
2314,Simi Winery,www.simiwinery.com,CA,United States
2315,Simmons Winery,www.simmonswinery.com,IN,United States
2316,Simon Creek Vineyard & Winery,www.simoncreekvineyard.com,WI,United States
2317,Sineann Cellars,,OR,United States
2318,Singing Water Vineyards,,TX,United States
2319,Single Leaf Winery,www.singleleaf.com,CA,United States
2320,Sisneros-Tores Winery,,NM,United States
2321,Sister Creek Vineyards,www.sistercreekvineyards.com,TX,United States
2322,Six Hands Winery,www.sixhandswinery.com,CA,United States
2323,Six Mile Creek,www.sixmilecreek.com,NY,United States
2324,Six Sigma Winery,www.sigmawinery.com,CA,United States
2325,Sjoeblom Winery,www.sjoeblom.com,CA,United States
2326,Skewis Wines,www.skewiswines.com,CA,United States
2327,Sky River Meadery,www.skyriverbrewing.com,WA,United States
2328,Sky Vineyards,www.mountveederwines.com/Sky/sky.shtml,CA,United States
2329,Slate Run Vineyard,,OH,United States
2330,Smith-Berry Winery,www.smithberrywinery.net,KY,United States
2331,Smithbridge Cellars,,PA,United States
2332,Smith & Hook,www.smithandhook.com,CA,United States
2333,Smith-Madrone Vineyards & Winery,www.smithmadrone.com,CA,United States
2334,Smokehouse Winery,www.smokehousewinery.com,VA,United States
2335,Smokey Hill Vineyards & Winery,www.kansaswine.com,KS,United States
2336,Smokey Mountain Winery,www.smokymountainwinery.com,TN,United States
2337,Smothers Winery,see Remick Ridge Vineyards,CA,United States
2338,Snake River Winery,,ID,United States
2339,Snoqualmie Vineyards,www.snoqualmie.com,WA,United States
2340,Snow Farm Winery,www.snowfarm.com,VT,United States
2341,Snowmass Creek Winery,,CO,United States
2342,Soaring Wings Vineyard,www.soaringwingswine.com,NE,United States
2343,Sobon Estate,www.sobonwine.com,CA,United States
2344,Sogno Winery,www.sognowinery.com,CA,United States
2345,Sokol Blosser Vineyards,www.sokolblosser.com,OR,United States
2346,Solera,,OR,United States
2347,Solis Winery,www.soliswinery.com/index1.html,CA,United States
2348,Solitude Wines,www.solitudewines.com,CA,United States
2349,Solomons Island Winery,www.solomonsislandwinery.com,MD,United States
2350,Sonoita Vineyards,www.sonoitavineyards.com,AZ,United States
2351,Sonoma Creek Winery,www.sonomacreek.com,CA,United States
2352,Sonoma-Cutrer Vineyards,www.sonomacutrer.com,CA,United States
2353,Sonoma-Loeb Wines,www.sonoma-loeb.com,CA,United States
2354,Sonoma Valley Port Works,www.portworks.com,CA,United States
2355,Sonora Winery & Port Works,www.sonorawinery.com,CA,United States
2356,Soos Creek Wine Cellars,www.sooscreekwine.com,WA,United States
2357,Soquel Vineyards,www.soquelvineyards.com,CA,United States
2358,Sorensen Cellars,www.sorensencellars.com,WA,United States
2359,South Coast Winery,www.wineresort.com/winery.htm,CA,United States
2360,South River Vineyard,www.southrivervineyard.com,OH,United States
2361,Sow's Ear Winery,,ME,United States
2362,Spanish Valley Vineyards & Winery,www.moab-utah.com/spanishvalleywinery,UT,United States
2363,Sparks Vineyard & Winery,www.sparksvineyard.com,OK,United States
2364,Sparrow Lane Winery,www.sparrowlane.com,CA,United States
2365,Spelletich Cellars,www.spellwine.com,CA,United States
2366,Spencer-Roloson,www.punched.net,CA,United States
2367,Spero Winery,,CO,United States
2368,Spicewood Vineyards,www.spicewoodvineyards.com,TX,United States
2369,Spirit Knob Winery,,IL,United States
2370,Split Rail Vineyard,,GA,United States
2371,Spotted Tavern Winery,,VA,United States
2372,Spottswoode Winery,www.spottswoode.com,CA,United States
2373,Springer's Creek Winery,,IL,United States
2374,Springhill Cellars,www.springhillcellars.com,OR,United States
2375,Springhill Winery & Plantation Bed & Breakfast,www.springhillwinery.com,KY,United States
2376,Spring Mountain Vineyard,www.springmountainvineyard.com,CA,United States
2377,Spring Pond Vineyards & Winery,,IL,United States
2378,Spring Valley Vineyard,www.springvalleyvineyard.com,WA,United States
2379,Spurgeon Vineyards,www.spurgeonvineyards.com,WI,United States
2380,S. Rhodes Vineyards,www.orchardvalleyfarms.com ?,CO,United States
2381,Stableridge Vineyards & Winery,www.stableridgevineyards.com,OK,United States
2382,Stag Hollow Wines & Vineyard,www.staghollow.com,OR,United States
2383,Staglin Family Vineyard,www.staglinfamily.com,CA,United States
2384,Stag's Leap Wine Cellars,www.cask23.com,CA,United States
2385,Stags' Leap Winery,www.stagsleapwinery.com,CA,United States
2386,St. Amant Winery,,LA,United States
2387,Standing Stone Vineyards,www.standingstonewines.com,NY,United States
2388,Stangeland Vineyards,www.open.org/~stanglnd,OR,United States
2389,Stargazers Vineyard,www.stargazersvineyard.com,PA,United States
2390,Star Hill Winery,www.starhill.com,CA,United States
2391,Starlight Vineyards & Winery,www.starlightvineyards.com,TX,United States
2392,Starr & Brown Winery,,OR,United States
2393,Starr Hill Vineyard & Winery,www.starrhillwinery.com,PA,United States
2394,Starry Night Winery,www.starrynightwinery.com,CA,United States
2395,St. Clair Winery,www.stclairvineyards.com,NM,United States
2396,St. Clement Vineyards,www.stclement.com,CA,United States
2397,Steamboat Springs Cellars,,CO,United States
2398,Ste. Chapelle Winery,www.stechapelle.com,ID,United States
2399,Steele Wines,www.steelewines.com,CA,United States
2400,Stefan Daniels Cellars,www.stefandaniels.com,CA,United States
2401,Ste. Genevieve Wines,,TX,United States
2402,Steltzner Vineyards,www.steltzner.com,CA,United States
2403,Stephen Ross Wine Cellars,www.stephenrosswine.com,CA,United States
2404,Stephen's Cellar,www.stephenscellar.com,CA,United States
2405,Sterling Vineyards,www.sterlingvineyards.com,CA,United States
2406,Steven Kent Winery,www.stevenkent.com,CA,United States
2407,Stevenot Winery,www.stevenotwinery.com,CA,United States
2408,Stevenson-Barrie Cellars,,OR,United States
2409,Stever Hill Vineyards,www.steverhillvineyards.com,NY,United States
2410,Stewart Cellars,www.stewartcellars.com,CA,United States
2411,St. Francis Vineyards & Winery,www.stfranciswine.com,CA,United States
2412,St. George Spirits,www.stgeorgespirits.com,CA,United States
2413,St. Hilaire Cellars,,WA,United States
2414,Stiengtunt Vineyards And Winery,www.sunsetwines.net,IL,United States
2415,Stillhouse Vineyards,www.stillhousevineyards.com,VA,United States
2416,Still Pond Vineyard & Winery,www.stillpond.com,GA,United States
2417,Stillwater Vineyards,www.stillwatersvineyards.com,CA,United States
2418,Stimson Lane Estates,www.stimsonlane.com,WA,United States
2419,St. Innocent Winery,www.stinnocentwine.com,OR,United States
2420,St. James Spirits,www.saintjamesspirits.com,CA,United States
2421,St. James Winery,www.stjameswinery.com,MO,United States
2422,St. Josef's Wine Cellar,,OR,United States
2423,St. Joseph Vineyard,www.saintjosephvineyard.com,OH,United States
2424,St. Julian Wine Company,www.stjulian.com,MI,United States
2425,St. Kathryn Cellars,www.st-kathryn-cellars.com,CO,United States
2426,Stolpman Vineyards,www.stolpmanvineyards.com,CA,United States
2427,Stoneage Winery,www.stoneagewinery.com,NY,United States
2428,Stone Bluff Cellars Winery,www.stonebluffcellars.com,OK,United States
2429,Stone Cliff Winery,,IA,United States
2430,Stone Cottage Cellars,,CO,United States
2431,Stone Creek Winery,www.stonecreekwines.com,CA,United States
2432,Stonegate Winery,www.stonegatewinery.com,CA,United States
2433,Stonehaus Farms Winery,,MO,United States
2434,Stonehaus Winery,www.stonehauswinery.com,TN,United States
2435,Stoneheath Winery,www.stoneheath.com,CA,United States
2436,Stonehedge Winery,www.stonehedgewinery.com,CA,United States
2437,Stone Hill Winery,www.stonehillwinery.com,MO,United States
2438,Stone Mountain Vineyard,www.stonemountainvineyards.com,VA,United States
2439,Stone's Throw Winery,www.stonesthrowwinery.com,WI,United States
2440,Stonestreet Winery,www.stonestreetwines.com,CA,United States
2441,Stone Villa Wine Cellars,www.stonevilla.com,PA,United States
2442,Stonewall Vineyard,www.stonewallwine.com,VA,United States
2443,Stone Wolf Vineyards,www.stonewolfvineyards.com,OR,United States
2444,Stoney Acres Winery,www.stoneyacreswinery.com,PA,United States
2445,Stoney Mesa Winery,www.stoneymesa.com,CO,United States
2446,Stoney Ridge Winery,www.stoneyridgefarmandwinery.com,OH,United States
2447,Stonington Vineyards,www.stoningtonvineyards.com,CT,United States
2448,Stony Hill Vineyard,www.stonyhillvineyard.com,CA,United States
2449,Stony Knoll Vineyard,www.stonyknollvineyards.com,NC,United States
2450,Stony Mountain Vineyard,,NC,United States
2451,Stony Ridge Winery,www.stonyridgewinery.com,CA,United States
2452,Storrs Winery,www.storrswine.com,CA,United States
2453,Storybook Mountain Vineyards,www.storybookwines.com,CA,United States
2454,Story Winery,www.zin.com,CA,United States
2455,Stovers Family Vineyard,,KY,United States
2456,Striker's Premium Winery,,TN,United States
2457,Stringer's Orchard,www.stringersorchard.com,CA,United States
2458,Stryker Sonoma Winery,www.strykersonoma.com,CA,United States
2459,St. Supery Vineyards & Winery,www.stsupery.com,CA,United States
2460,Stuart Cellars,www.stuartcellars.com,CA,United States
2461,Stuhlmuller Vineyards,www.stuhlmullervineyards.com,CA,United States
2462,Sugar Creek Winery,www.sugarcreekwines.com,MO,United States
2463,Sugar Grove Vineyards And Gatheringplace,www.sugargrove.com,IA,United States
2464,Sugarloaf Crossing,www.rswco.com/sugarloaf.html 404 Error,CA,United States
2465,Sullivan Birney Winery & Vineyards,www.sullivanbirneywinery.com/new.html,CA,United States
2466,Sullivan Vineyards,www.sullivanwine.com,CA,United States
2467,Summerset Winery,www.summersetwine.com,IA,United States
2468,Summerside Vineyards & Winery,www.summersidevineyards.com,OK,United States
2469,Summers Ranch,www.sumwines.com,CA,United States
2470,Summers Winery,www.summerswinery.com,CA,United States
2471,Summerwood Winery & Inn,www.summerwoodwine.com,CA,United States
2472,Summit Lake Winery,www.summitlakewinery.com,MO,United States
2473,Summitt Lake Vineyards & Winery,www.summitlakevineyards.com,CA,United States
2474,Summum,www.summum.us/nectars,UT,United States
2475,Sumner Crest Winery,www.sumnercrestwinery.com,TN,United States
2476,Sunce' Winery,www.suncewinery.com,CA,United States
2477,Sunset Cellars,www.sunsetcellars.com,CA,United States
2478,Sunset Winery,www.sunsetwinery.com,TX,United States
2479,Sunstone Vineyards & Winery,www.sunstonewinery.com,CA,United States
2480,Surface Creek Winery,www.surfacecreek.com,CO,United States
2481,Susquehanna Valley Winery,,PA,United States
2482,Sutcliffe Vineyards / Mcelmo Canyon Wines,,CO,United States
2483,Sutter Home Winery,www.sutterhome.com,CA,United States
2484,Sutter Ridge Vineyards,www.sutterridgewine.com,CA,United States
2485,Su Vino Winery,www.suvinowinery.com,TX,United States
2486,Swanson Vineyards,www.swansonwine.com,CA,United States
2487,Swedenburg Estate Vineyard,www.swedenburgwines.com,VA,United States
2488,Swedish Hill Vineyard,www.swedishhill.com,NY,United States
2489,Swiss Heritage Winery,www.broadruncheese.com,OH,United States
2490,Switchback Ridge,www.switchbackridge.com,CA,United States
2491,Sylvester Winery,www.sylvesterwinery.com,CA,United States
2492,Sylvin Farms,,NJ,United States
2493,Syncline Wine Cellars,www.synclinewine.com,WA,United States
2494,Tablas Creek Vineyard,www.tablascreek.com,CA,United States
2495,Tabor Hill Winery,www.taborhill.com,MI,United States
2496,Tabor Home Vineyards & Winery,www.taborwines.com,IA,United States
2497,Taft Street Winery,www.taftstreetwinery.com,CA,United States
2498,Tagaris Winery,www.tagariswinery.com,WA,United States
2499,Tahoe Ridge Vineyards & Winery,www.tahoeridge.com,NV,United States
2500,Takara Sake,www.takarasake.com,CA,United States
2501,Talley Vineyards,www.talleyvineyards.com,CA,United States
2502,Talon Winery And Vineyards,www.talonwine.com,KY,United States
2503,Talty Vineyards,www.taltyvineyards.com,CA,United States
2504,Talus Cellars,www.taluscellars.com,CA,United States
2505,Tamás Estates,www.tamasestates.com,CA,United States
2506,Tamanend Winery,www.tamanendwinery.com,PA,United States
2507,Tamarack Cellars,www.tamarackcellars.com,WA,United States
2508,Tamuzza Vineyards,www.tamuzzavineyards.com,NJ,United States
2509,Tan Childs Winery,,NY,United States
2510,Tandem Winery,www.tandemwinery.com,CA,United States
2511,Tanjuli Winery,,WA,United States
2512,Tantalus Winery,www.tantaluswinery.com,CA,United States
2513,Tantara Winery,www.tantarawinery.com,CA,United States
2514,Tapteil Vineyard,,OR,United States
2515,Tapteil Vineyard Winery,,WA,United States
2516,Tara Bella Winery & Vineyards,www.tarabellawinery.com,CA,United States
2517,Tarara Vineyards & Winery,www.tarara.com,VA,United States
2518,Tarius Wines,www.tariuswines.com,CA,United States
2519,Tarsitano Winery,www.tarsitanowinery.com,OH,United States
2520,Tartan Hill Winery,,MI,United States
2521,Taurian Vineyards,www.taurianvineyards.com,CA,United States
2522,Taylor Brooke Winery,www.taylorbrookewinery.com,CT,United States
2523,Taylor Family Vineyards,www.taylorfamilyvineyards.com,CA,United States
2524,Taylor Wine Company,www.taylorreserve.com,CA,United States
2525,Taz,www.tazvineyards.com,CA,United States
2526,Tefft Cellars,www.tefftcellars.com,WA,United States
2527,Tehuacana Creek Vineyards,www.wacowinery.com,TX,United States
2528,Tempest Vineyards,,OR,United States
2529,Tenba Ridge Winery,,WI,United States
2530,Tennessee Mountain View Winery,,TN,United States
2531,Tennessee Valley Winery,www.tennesseewines.com/tvw 404 Error,TN,United States
2532,Tenuta Vineyards,www.tenutavineyards.com,CA,United States
2533,Ternhaven Cellars,www.ternhaven.com,NY,United States
2534,Terra Blanca,www.terrablanca.com,WA,United States
2535,Terra Cotta Vineyards,www.terracottavineyards.com,OH,United States
2536,Terra Nativa,,ID,United States
2537,Terra Valentine,www.terravalentine.com,CA,United States
2538,Terre Vin Winery,www.terrevinwinery.net,IN,United States
2539,Terroir Napa Valley,www.terroirnapavalley.com,CA,United States
2540,Terror Creek Winery,,CO,United States
2541,Terry Ranch Cellars,www.terrybisonranch.com,WY,United States
2542,Testarossa Vineyards,www.testarossa.com,CA,United States
2543,Texas Hills Vineyard,www.texashillsvineyard.com,TX,United States
2544,The Georgia Winery,www.georgiawines.com,GA,United States
2545,The Hess Collection Winery,www.hesscollection.com,CA,United States
2546,The Lakehouse Inn Winery,www.thelakehouseinn.com,OH,United States
2547,The Monterey Vineyard,www.themontereyvineyard.com/home/portfolio/producers/index.html,CA,United States
2548,The Teensy Winery,,NC,United States
2549,The Winery At Eagle Knoll,,ID,United States
2550,The Winery At Holy Cross Abbey,www.abbeywinery.com,CO,United States
2551,Thirsty Owl Wine Company,www.thirstyowl.com,NY,United States
2552,Thistle Meadow Winery,www.thistlemeadowwinery.com,NC,United States
2553,Thomas Coyne Winery,www.thomascoynewinery.com,CA,United States
2554,Thomas Family Winery,www.thomasfamilywinery.us,IN,United States
2555,Thomas Fogarty Winery,www.fogartywinery.com,CA,United States
2556,Thornhill Vineyards,,MO,United States
2557,Thoroughbred Vintners,,IN,United States
2558,Thorpe Vineyard,www.thorpevineyard.com,NY,United States
2559,Three Lakes Winery,www.fruitwine.com,WI,United States
2560,Three Oaks Winery,,FL,United States
2561,Three Rivers Winery,www.threeriverswinery.com,WA,United States
2562,Three Sisters Vineyards,www.threesistersvineyards.com,GA,United States
2563,Thumbprint Cellars,www.thumbprintcellars.com,CA,United States
2564,Thunder Mountain,www.tmwine.com,CA,United States
2565,Thurow Vineyards,www.thurowvineyards.com,CA,United States
2566,Thurston Wolfe Winery,,OR,United States
2567,Tickle Hill Winery,www.ticklehillwinery.com,NY,United States
2568,Tidal School Vineyards,www.tidalschool.com,OK,United States
2569,Tiger Mountain Vineyards,www.tigerwine.com,GA,United States
2570,Timber Hill Winery,,IA,United States
2571,Timber Rock Winery,,ID,United States
2572,Tin Barn Vineyards,www.tinbarnvineyards.com,CA,United States
2573,Tin House Winery,www.tinhousewinery.com,CA,United States
2574,Titus Vineyards,www.tituswine.com,CA,United States
2575,TKC Vineyards,tkcvineyards.com,CA,United States
2576,Toad Hollow Vineyards,www.toadhollow.com,CA,United States
2577,Tobin James Cellars,www.tobinjames.com,CA,United States
2578,Tolosa Winery,www.tolosawinery.com,CA,United States
2579,Tomahawk Mill Winery,www.tomahawkmill.com,VA,United States
2580,Tomasello Winery,www.tomasellowinery.com,NJ,United States
2581,Tom Eddy,www.tomeddywines.com,CA,United States
2582,Topel Winery,www.topelwines.com,CA,United States
2583,Topolos At Russian River,www.topolos.net,CA,United States
2584,Torii Mor Winery,www.toriimorwinery.com,OR,United States
2585,Torrey Ridge Winery,www.torreyridgewinery.com,NY,United States
2586,Tortoise Creek Wines,www.tortoisecreekwines.com,CO,United States
2587,Tower Rock Winery,www.tower-rock-winery.com,MO,United States
2588,Townshend Cellar,www.townshendcellar.com,WA,United States
2589,Trail Creek Winery,www.trailcreekwinery.com,MT,United States
2590,Trail Ridge Winery,www.trailridgewinery.com,CO,United States
2591,Treana Winery,www.treana.com,CA,United States
2592,Trefethen Vineyards & Winery,www.trefethen.com,CA,United States
